tender_id,source_file,page,amendment_no,field,old_value,new_value,value_changed,old_chars,new_chars
1023052,Tender Notice_PDFs/RAJUK_Tender_1023052.pdf,2,2,Closing Date & Time,04/11/2024 15:00,07/11/2024 15:00,yes,16,16
1023052,Tender Notice_PDFs/RAJUK_Tender_1023052.pdf,2,2,Document last selling date & time,28/10/2024 15:00,03/11/2024 15:00,yes,16,16
1023052,Tender Notice_PDFs/RAJUK_Tender_1023052.pdf,2,2,Eligibility of Consultant,As per ITT and TDS.,As per ITT and TDS.,no,19,19
1023052,Tender Notice_PDFs/RAJUK_Tender_1023052.pdf,2,2,Opening Date & Time,29/10/2024 15:00,04/11/2024 15:00,yes,16,16
1023052,Tender Notice_PDFs/RAJUK_Tender_1023052.pdf,2,2,Last date & time for Tender/Proposal Security Submission,29/10/2024 14:30,04/11/2024 14:30,yes,16,16
1023052,Tender Notice_PDFs/RAJUK_Tender_1023052.pdf,2,2,Closing Date & Time,29/10/2024 15:00,04/11/2024 15:00,yes,16,16
1023052,Tender Notice_PDFs/RAJUK_Tender_1023052.pdf,2,2,"Brief Description of Goods,Works or Service","Supply, Installation, Testing and Commissioning of 02 Nos 2000 KG Passenger Lift for 05 Storied Central Mosque Building under the Project of ""Construction of Residential Apartment Building for Low & Middle Income Group of people at Sector-18, Block-A, Uttara, Dhaka.""","Supply, Installation, Testing and Commissioning of 02 Nos 2000 KG Passenger Lift for 05 Storied Central Mosque Building under the Project of ""Construction of Residential Apartment Building for Low & Middle Income Group of people at Sector-18, Block-A, Uttara, Dhaka.""",no,267,267
1031801,Tender Notice_PDFs/RAJUK_Tender_1031801.pdf,2,1,Document last selling date & time,11/12/2024 15:00,17/12/2024 15:00,yes,16,16
1031801,Tender Notice_PDFs/RAJUK_Tender_1031801.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1031801,Tender Notice_PDFs/RAJUK_Tender_1031801.pdf,2,1,Opening Date & Time,12/12/2024 15:00,18/12/2024 15:00,yes,16,16
1031801,Tender Notice_PDFs/RAJUK_Tender_1031801.pdf,2,1,Last date & time for Tender/Proposal Security Submission,12/12/2024 14:30,18/12/2024 14:30,yes,16,16
1031801,Tender Notice_PDFs/RAJUK_Tender_1031801.pdf,2,1,Closing Date & Time,12/12/2024 15:00,18/12/2024 15:00,yes,16,16
1031801,Tender Notice_PDFs/RAJUK_Tender_1031801.pdf,2,1,"Brief Description of Goods,Works or Service","Repair, Supply and fitting of bucket attachment, Hydraulic hose pipe, Oil/Air/hydraulic filters and water separator of long Boom Chain Excavator No-2 of RAJUK.","Repair, Supply and fitting of bucket attachment, Hydraulic hose pipe, Oil/Air/hydraulic filters and water separator of long Boom Chain Excavator No-2 of RAJUK.",no,159,159
1082495,Tender Notice_PDFs/RAJUK_Tender_1082495.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1082495,Tender Notice_PDFs/RAJUK_Tender_1082495.pdf,2,1,"Brief Description of Goods,Works or Service","Repair, Renovaiton and Painting work of Boundary wall at North, South and West side of the Park/Play Ground at Sector-04, Uttara Residential Area, RAJUK","Repair, Renovaiton and Painting work of Boundary wall at North, South and West side of the Park/Play Ground at Sector-04, Uttara Residential Area, RAJUK",no,152,152
1097226,Tender Notice_PDFs/RAJUK_Tender_1097226.pdf,2,1,Document last selling date & time,11/02/2026 16:00,15/02/2026 16:00,yes,16,16
1097226,Tender Notice_PDFs/RAJUK_Tender_1097226.pdf,2,1,Eligibility of Consultant,This invitation for Tender is open to Enlisted ( Electrical) Contractor / Supplier of Rajuk or Other Govt./ Semi Govt./ Autonomous Organization/ Reputed Bona Fide Firm as mentioned below as further detailed in the Tender Data Sheet (TDS) as well as Particular Conditions of Contract (PCC) of the Tender Document. (a) The Tenderer must have Income Tax clearance Certificate (Up to Date). (b) The Tenderer must have VAT/BIN Registration Certificate(Up to Date). (c) The Tenderer must have valid Trade License (Up to Date).,This invitation for Tender is open to Enlisted ( Electrical) Contractor / Supplier of Rajuk or Other Govt./ Semi Govt./ Autonomous Organization/ Reputed Bona Fide Firm as mentioned below as further detailed in the Tender Data Sheet (TDS) as well as Particular Conditions of Contract (PCC) of the Tender Document. (a) The Tenderer must have Income Tax clearance Certificate (Up to Date). (b) The Tenderer must have VAT/BIN Registration Certificate(Up to Date). (c) The Tenderer must have valid Trade License (Up to Date).,no,520,520
1097226,Tender Notice_PDFs/RAJUK_Tender_1097226.pdf,2,1,Opening Date & Time,12/02/2026 15:00,16/02/2026 15:00,yes,16,16
1097226,Tender Notice_PDFs/RAJUK_Tender_1097226.pdf,2,1,Last date & time for Tender/Proposal Security Submission,12/02/2026 14:00,16/02/2026 12:00,yes,16,16
1097226,Tender Notice_PDFs/RAJUK_Tender_1097226.pdf,2,1,Closing Date & Time,12/02/2026 15:00,16/02/2026 15:00,yes,16,16
1097226,Tender Notice_PDFs/RAJUK_Tender_1097226.pdf,2,1,"Brief Description of Goods,Works or Service",Supply and Installation of CCTV Camera System for Different Section of Rajuk & Malibagh Officers Quarter.,Supply and Installation of CCTV Camera System for Different Section of Rajuk & Malibagh Officers Quarter.,no,105,105
1135936,Tender Notice_PDFs/RAJUK_Tender_1135936.pdf,2,1,Completion Date(Lot No : 01),30/10/2025,30/11/2025,yes,10,10
1135936,Tender Notice_PDFs/RAJUK_Tender_1135936.pdf,2,1,Document last selling date & time,18/08/2025 16:00,26/08/2025 16:00,yes,16,16
1135936,Tender Notice_PDFs/RAJUK_Tender_1135936.pdf,2,1,Eligibility of Consultant,"This Invitation for Tender is Open to Enlisted ( Electrical) Contractor / Supplier of Rajuk or Other Govt./ Semi Govt./ Autonomous Organization/ Reputed Bonafide Firm / Manufacturer/ Authorized Agent as mentioned below as further detailed in the Tender Data Sheet (TDS) as well as Particular Conditions of Contract (PCC) of the Tender Document. (a) The Tenderer having minimum 05 ( Five) years general experience of Electro--Mechanical / ICT Equipment Supply & Installation works . (b) The Tenderer shall have successfully Completed of 01 (One ) No. Intelligent Entrance Access Control (Flap Barrier) System Supply & Installation Works of minimum amount Tk. 40.00 (Forty) Lac in a single Contract within last 05 ( Five) years Under in Govt./ Semi Govt./ Autonomous Organization /Reputed Bonafide Firm. In case of Experience in Bonafide Firm, Certificate should have to be vetted by the concern circle/division of Public Works Department (PWD). Years counting backward from the date of publication of IFT in the newspaper/Website. (c) The minimum amount of Liquid Assets or Working Capital or Credit Lines of the Tenderer shall be Tk. 35.00 (Thirty five) Lac only. (d) Tenderer must have up-to-date ABC category Contractory & Electrical Supervisory License from Bangladesh Electrical Licensing Board. (e) The Tenderer must have Income Tax clearance Certificate (2024-2025). (f) The Tenderer must have VAT/BIN Registration Certificate. (g) The Tenderer must have valid Trade License (2025-2026) (h) Manufacturer's /Sole Agent/ Distributor Certrificate of Proposed Brand Intelligent Entrance Access Control (Flap Barrier) System.","This Invitation for Tender is Open to Enlisted ( Electrical) Contractor / Supplier of Rajuk or Other Govt./ Semi Govt./ Autonomous Organization/ Reputed Bonafide Firm / Manufacturer/ Authorized Agent as mentioned below as further detailed in the Tender Data Sheet (TDS) as well as Particular Conditions of Contract (PCC) of the Tender Document. (a) The Tenderer having minimum 05 ( Five) years general experience of Electro--Mechanical / ICT Equipment Supply & Installation works . (b) The Tenderer shall have successfully Completed of 01 (One ) No. Intelligent Entrance Access Control (Flap Barrier) System Supply & Installation Works of minimum amount Tk. 40.00 (Forty) Lac in a single Contract within last 05 ( Five) years Under in Govt./ Semi Govt./ Autonomous Organization /Reputed Bonafide Firm. In case of Experience in Bonafide Firm, Certificate should have to be vetted by the concern circle/division of Public Works Department (PWD). Years counting backward from the date of publication of IFT in the newspaper/Website. (c) The minimum amount of Liquid Assets or Working Capital or Credit Lines of the Tenderer shall be Tk. 35.00 (Thirty five) Lac only. (d) Tenderer must have up-to-date ABC category Contractory & Electrical Supervisory License from Bangladesh Electrical Licensing Board. (e) The Tenderer must have Income Tax clearance Certificate (2024-2025). (f) The Tenderer must have VAT/BIN Registration Certificate. (g) The Tenderer must have valid Trade License (2025-2026) (h) Manufacturer's /Sole Agent/ Distributor Certrificate of Proposed Brand Intelligent Entrance Access Control (Flap Barrier) System.",no,1626,1626
1135936,Tender Notice_PDFs/RAJUK_Tender_1135936.pdf,2,1,Opening Date & Time,19/08/2025 12:00,27/08/2025 12:00,yes,16,16
1135936,Tender Notice_PDFs/RAJUK_Tender_1135936.pdf,2,1,Last date & time for Tender/Proposal Security Submission,19/08/2025 11:00,27/08/2025 11:00,yes,16,16
1135936,Tender Notice_PDFs/RAJUK_Tender_1135936.pdf,2,1,Closing Date & Time,19/08/2025 12:00,27/08/2025 12:00,yes,16,16
1135936,Tender Notice_PDFs/RAJUK_Tender_1135936.pdf,2,1,"Brief Description of Goods,Works or Service","Supply, Installation, Testing, Commissioning & Operation of Intelligent Entrance Access Control (Flap Barrier) System at Rajuk Bhaban.","Supply, Installation, Testing, Commissioning & Operation of Intelligent Entrance Access Control (Flap Barrier) System at Rajuk Bhaban.",no,134,134
1170765,Tender Notice_PDFs/RAJUK_Tender_1170765.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1170765,Tender Notice_PDFs/RAJUK_Tender_1170765.pdf,2,1,"Brief Description of Goods,Works or Service",Repair and Construction of walkways along the eastern and western banks of the Gulshan-Banani lake from the Niketon Bridge to the Banani Graveyard (Package # RCW-01).,Repair and Construction of walkways along the eastern and western banks of the Gulshan-Banani lake from the Niketon Bridge to the Banani Graveyard (Package # RCW-01).,no,166,166
1170766,Tender Notice_PDFs/RAJUK_Tender_1170766.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1170766,Tender Notice_PDFs/RAJUK_Tender_1170766.pdf,2,1,"Brief Description of Goods,Works or Service",Repair and Construction of walkways along the eastern and western banks of the Gulshan-Baridhara lake from the Shooting club of Gulshan-01 to the North end of Baridhara Lake (Package # RCW-02).,Repair and Construction of walkways along the eastern and western banks of the Gulshan-Baridhara lake from the Shooting club of Gulshan-01 to the North end of Baridhara Lake (Package # RCW-02).,no,193,193
1173557,Tender Notice_PDFs/RAJUK_Tender_1173557.pdf,2,1,,As per TDS,As per TDS,no,10,10
1173557,Tender Notice_PDFs/RAJUK_Tender_1173557.pdf,2,1,Eligibility of Consultant,"1.The minimum specific experience as a Prime Contractor in providing non-consultant Service of at least ONE contract of similar nature, complexity and methods/technology completed over a period of three (3) years each with a value of at least of Tk 13.00 Lac [Taka Thirteen Lac] shall be required. 2. Tenderers shall be enrolled in Department of Inspection for Factories and Establishments (DIFE) 3. Tenderers shall have fulfilled its obligations to pay taxes under the provisions of laws and regulations of Bangladesh.","1.The minimum specific experience as a Prime Contractor in providing non-consultant Service of at least ONE contract of similar nature, complexity and methods/technology completed over a period of three (3) years each with a value of at least of Tk 13.00 Lac [Taka Thirteen Lac] shall be required. 2. Tenderers shall be enrolled in Department of Inspection for Factories and Establishments (DIFE) 3. Tenderers shall have fulfilled its obligations to pay taxes under the provisions of laws and regulations of Bangladesh.",no,519,519
1173557,Tender Notice_PDFs/RAJUK_Tender_1173557.pdf,2,1,"Brief Description of Goods,Works or Service","Providing manpower (Draftsman, Security Guard and MLSS) by outsourcing method for Nine Apartment Building Project, RAJUK, Dhaka.","Providing manpower (Draftsman, Security Guard and MLSS) by outsourcing method for Nine Apartment Building Project, RAJUK, Dhaka.",no,128,128
1173557,Tender Notice_PDFs/RAJUK_Tender_1173557.pdf,2,1,,Indicative Ref. Phasing of Indicative Location Completion No. service Start Date Date 1 Providing Project Office 01/01/2026 31/12/2026 manpower Motijheel (Draftsman- MLSS) 2 Providing Gulshan- 01/07/2026 31/12/2026 manpower Mohammadpur (Security Guard),Indicative Indicative Ref. Phasing of Location Start Completion No. service Date Date 1 Providing Project Office 2026-01- 2026-12-31 manpower Motijheel 01 (Draftsman- MLSS) 2 Providing Gulshan- 2026-07- 2026-12-31 manpower Mohammadpur 01 (Security Guard),yes,252,254
1186178,Tender Notice_PDFs/RAJUK_Tender_1186178.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1186178,Tender Notice_PDFs/RAJUK_Tender_1186178.pdf,2,1,"Brief Description of Goods,Works or Service",Supply & Installation of walk way LED Light at RAJUK Hatirjheel Integrated Project Area (Package-1).,Supply & Installation of walk way LED Light at RAJUK Hatirjheel Integrated Project Area (Package-1).,no,100,100
1186179,Tender Notice_PDFs/RAJUK_Tender_1186179.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1186179,Tender Notice_PDFs/RAJUK_Tender_1186179.pdf,2,1,"Brief Description of Goods,Works or Service",Supply & Installation of walk way LED Light at RAJUK Hatirjheel Integrated Project Area (Package-2).,Supply & Installation of walk way LED Light at RAJUK Hatirjheel Integrated Project Area (Package-2).,no,100,100
1205154,Tender Notice_PDFs/RAJUK_Tender_1205154.pdf,2,1,Document last selling date & time,28/01/2026 16:00,01/02/2026 16:00,yes,16,16
1205154,Tender Notice_PDFs/RAJUK_Tender_1205154.pdf,2,1,Eligibility of Consultant,"This Invitation for Tender is Open to Reputed bonafide Firm/ Organization/ Manufacturer/ Authorized Agent as mentioned below as further detailed in the Tender Data Sheet (TDS) as well as Particular Conditions of Contract (PCC) of the Tender Document. (a) The Tenderer having minimum 05 ( Five) years experience of Operation & Maintenance of (SIGMA Brand) Lift. ( years counting backward from the date of Publication of IFT in the Newspaper). (b) The Tenderer shall have successfully Completed of (SIGMA Brand) Lift Operation, Servicing and Maintenance Works of minimum amount Tk. 2.5 (Two lac fifty thousand) Lac single Contract within last 05 ( Five) years Under in Govt./ Semi Govt./ Autonomous body. i.e Counting backward from the date of publication of IFT in the News Paper/ Website. c) The minimum amount of Liquid Assets or Working Capital or Credit facilities of the Tenderer shall beTk. 3.00 (Three) Lac only. d) Annual Electro - Mechanical Turnover : Last five years (Financial year 2020-2021, 2021-2022 , 2022-2023, 2023-2024, 2024-2025) average Annual Turnover should be required minimum amount Tk. 4.00 ( Four) Lac. e) Electrical ABC Supervisory & Contractory License (Up to Date). f) The Tenderer must have Income Tax Clearance Certificate (2023-2024). g) The Tenderer must have VAT/BIN Registration Certificate. h) The Tenderer must have valid Trade License (2025-2026)","This Invitation for Tender is Open to Reputed bonafide Firm/ Organization/ Manufacturer/ Authorized Agent as mentioned below as further detailed in the Tender Data Sheet (TDS) as well as Particular Conditions of Contract (PCC) of the Tender Document. (a) The Tenderer having minimum 05 ( Five) years experience of Operation & Maintenance of (SIGMA Brand) Lift. ( years counting backward from the date of Publication of IFT in the Newspaper). (b) The Tenderer shall have successfully Completed of (SIGMA Brand) Lift Operation, Servicing and Maintenance Works of minimum amount Tk. 2.5 (Two lac fifty thousand) Lac single Contract within last 05 ( Five) years Under in Govt./ Semi Govt./ Autonomous body. i.e Counting backward from the date of publication of IFT in the News Paper/ Website. c) The minimum amount of Liquid Assets or Working Capital or Credit facilities of the Tenderer shall beTk. 3.00 (Three) Lac only. d) Annual Electro - Mechanical Turnover : Last five years (Financial year 2020-2021, 2021-2022 , 2022-2023, 2023-2024, 2024-2025) average Annual Turnover should be required minimum amount Tk. 4.00 ( Four) Lac. e) Electrical ABC Supervisory & Contractory License (Up to Date). f) The Tenderer must have Income Tax Clearance Certificate (2023-2024). g) The Tenderer must have VAT/BIN Registration Certificate. h) The Tenderer must have valid Trade License (2025-2026)",no,1384,1384
1205154,Tender Notice_PDFs/RAJUK_Tender_1205154.pdf,2,1,Opening Date & Time,29/01/2026 12:00,02/02/2026 12:00,yes,16,16
1205154,Tender Notice_PDFs/RAJUK_Tender_1205154.pdf,2,1,Last date & time for Tender/Proposal Security Submission,29/01/2026 11:00,02/02/2026 11:00,yes,16,16
1205154,Tender Notice_PDFs/RAJUK_Tender_1205154.pdf,2,1,Closing Date & Time,29/01/2026 12:00,02/02/2026 12:00,yes,16,16
1205154,Tender Notice_PDFs/RAJUK_Tender_1205154.pdf,2,1,"Brief Description of Goods,Works or Service",3 (Three) Years Servicing & Maintenance of 02 Nos Passenger Lift at Rajuk Main Building.,3 (Three) Years Servicing & Maintenance of 02 Nos Passenger Lift at Rajuk Main Building.,no,88,88
1206004,Tender Notice_PDFs/RAJUK_Tender_1206004.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1206004,Tender Notice_PDFs/RAJUK_Tender_1206004.pdf,2,1,"Brief Description of Goods,Works or Service","One year Operation, Servicing & Maintenance of 02 Nos. 1350 KG Passenger Lifts at Uttara RAJUK Officers Quarter Tista-1 (12-B) Building.","One year Operation, Servicing & Maintenance of 02 Nos. 1350 KG Passenger Lifts at Uttara RAJUK Officers Quarter Tista-1 (12-B) Building.",no,136,136
1207633,Tender Notice_PDFs/RAJUK_Tender_1207633.pdf,2,1,Document last selling date & time,22/02/2026 15:00,09/03/2026 15:00,yes,16,16
1207633,Tender Notice_PDFs/RAJUK_Tender_1207633.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1207633,Tender Notice_PDFs/RAJUK_Tender_1207633.pdf,2,1,Opening Date & Time,23/02/2026 15:00,10/03/2026 15:00,yes,16,16
1207633,Tender Notice_PDFs/RAJUK_Tender_1207633.pdf,2,1,Last date & time for Tender/Proposal Security Submission,23/02/2026 14:30,10/03/2026 14:30,yes,16,16
1207633,Tender Notice_PDFs/RAJUK_Tender_1207633.pdf,2,1,Closing Date & Time,23/02/2026 15:00,10/03/2026 15:00,yes,16,16
1207633,Tender Notice_PDFs/RAJUK_Tender_1207633.pdf,2,1,"Brief Description of Goods,Works or Service","Supply and installation of LED Solar Street Light in Jhilmil Residential Project (Package-5,Lot-1) [Front Service Road, West Avenue , Sector-03: Road-1, Sector-02: Road-1)].","Supply and installation of LED Solar Street Light in Jhilmil Residential Project (Package-5,Lot-1) [Front Service Road, West Avenue , Sector-03: Road-1, Sector-02: Road-1)].",no,173,173
1207634,Tender Notice_PDFs/RAJUK_Tender_1207634.pdf,2,1,Document last selling date & time,22/02/2026 15:00,09/03/2026 15:00,yes,16,16
1207634,Tender Notice_PDFs/RAJUK_Tender_1207634.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1207634,Tender Notice_PDFs/RAJUK_Tender_1207634.pdf,2,1,Opening Date & Time,23/02/2026 15:00,10/03/2026 15:00,yes,16,16
1207634,Tender Notice_PDFs/RAJUK_Tender_1207634.pdf,2,1,Last date & time for Tender/Proposal Security Submission,23/02/2026 14:30,10/03/2026 14:30,yes,16,16
1207634,Tender Notice_PDFs/RAJUK_Tender_1207634.pdf,2,1,Closing Date & Time,23/02/2026 15:00,10/03/2026 15:00,yes,16,16
1207634,Tender Notice_PDFs/RAJUK_Tender_1207634.pdf,2,1,"Brief Description of Goods,Works or Service","Supply and installation of LED Solar Street Light in Jhilmil Residential Project (Package-5, Lot-2) [ Sector-04: Road-1 to 20 and Lake Drive Road)].","Supply and installation of LED Solar Street Light in Jhilmil Residential Project (Package-5, Lot-2) [ Sector-04: Road-1 to 20 and Lake Drive Road)].",no,148,148
1207635,Tender Notice_PDFs/RAJUK_Tender_1207635.pdf,2,2,Document last selling date & time,09/03/2026 15:00,15/03/2026 15:00,yes,16,16
1207635,Tender Notice_PDFs/RAJUK_Tender_1207635.pdf,2,2,Opening Date & Time,10/03/2026 15:00,16/03/2026 15:00,yes,16,16
1207635,Tender Notice_PDFs/RAJUK_Tender_1207635.pdf,2,2,Last date & time for Tender/Proposal Security Submission,10/03/2026 14:30,16/03/2026 14:30,yes,16,16
1207635,Tender Notice_PDFs/RAJUK_Tender_1207635.pdf,2,2,Closing Date & Time,10/03/2026 15:00,16/03/2026 15:00,yes,16,16
1207635,Tender Notice_PDFs/RAJUK_Tender_1207635.pdf,2,2,Document last selling date & time,22/02/2026 15:00,09/03/2026 15:00,yes,16,16
1207635,Tender Notice_PDFs/RAJUK_Tender_1207635.pdf,2,2,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1207635,Tender Notice_PDFs/RAJUK_Tender_1207635.pdf,2,2,Opening Date & Time,23/02/2026 15:00,10/03/2026 15:00,yes,16,16
1207635,Tender Notice_PDFs/RAJUK_Tender_1207635.pdf,2,2,Last date & time for Tender/Proposal Security Submission,23/02/2026 14:30,10/03/2026 14:30,yes,16,16
1207635,Tender Notice_PDFs/RAJUK_Tender_1207635.pdf,2,2,Closing Date & Time,23/02/2026 15:00,10/03/2026 15:00,yes,16,16
1207635,Tender Notice_PDFs/RAJUK_Tender_1207635.pdf,2,2,"Brief Description of Goods,Works or Service","Supply and installation of LED Solar Street Light in Jhilmil Residential Project (Package-5, Lot-3) [Sector-05: Road-1,2,3,4,4A,4B, and Sector-6: Road-1,2,2A,2B,3,4A,4B,5,6,7].","Supply and installation of LED Solar Street Light in Jhilmil Residential Project (Package-5, Lot-3) [Sector-05: Road-1,2,3,4,4A,4B, and Sector-6: Road-1,2,2A,2B,3,4A,4B,5,6,7].",no,176,176
1207636,Tender Notice_PDFs/RAJUK_Tender_1207636.pdf,2,1,Document last selling date & time,22/02/2026 15:00,09/03/2026 15:00,yes,16,16
1207636,Tender Notice_PDFs/RAJUK_Tender_1207636.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1207636,Tender Notice_PDFs/RAJUK_Tender_1207636.pdf,2,1,Opening Date & Time,23/02/2026 15:00,10/03/2026 15:00,yes,16,16
1207636,Tender Notice_PDFs/RAJUK_Tender_1207636.pdf,2,1,Last date & time for Tender/Proposal Security Submission,23/02/2026 14:30,10/03/2026 14:30,yes,16,16
1207636,Tender Notice_PDFs/RAJUK_Tender_1207636.pdf,2,1,Closing Date & Time,23/02/2026 15:00,10/03/2026 15:00,yes,16,16
1207636,Tender Notice_PDFs/RAJUK_Tender_1207636.pdf,2,1,"Brief Description of Goods,Works or Service","Supply and installation of LED Solar Street Light in Jhilmil Residential Project (Package-5, Lot-5) [ Sector-02: Road- 2 to 26].","Supply and installation of LED Solar Street Light in Jhilmil Residential Project (Package-5, Lot-5) [ Sector-02: Road- 2 to 26].",no,128,128
1207637,Tender Notice_PDFs/RAJUK_Tender_1207637.pdf,2,1,Document last selling date & time,22/02/2026 15:00,09/03/2026 15:00,yes,16,16
1207637,Tender Notice_PDFs/RAJUK_Tender_1207637.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1207637,Tender Notice_PDFs/RAJUK_Tender_1207637.pdf,2,1,Opening Date & Time,23/02/2026 15:00,10/03/2026 15:00,yes,16,16
1207637,Tender Notice_PDFs/RAJUK_Tender_1207637.pdf,2,1,Last date & time for Tender/Proposal Security Submission,23/02/2026 14:30,10/03/2026 14:30,yes,16,16
1207637,Tender Notice_PDFs/RAJUK_Tender_1207637.pdf,2,1,Closing Date & Time,23/02/2026 15:00,10/03/2026 15:00,yes,16,16
1207637,Tender Notice_PDFs/RAJUK_Tender_1207637.pdf,2,1,"Brief Description of Goods,Works or Service","Supply and installation of LED Solar Street Light in Jhilmil Residential Project (Package-5, Lot-4) [ Sector-01: Road-1,2,3A,3B,4,4A,5,6,7].","Supply and installation of LED Solar Street Light in Jhilmil Residential Project (Package-5, Lot-4) [ Sector-01: Road-1,2,3A,3B,4,4A,5,6,7].",no,140,140
1225896,Tender Notice_PDFs/RAJUK_Tender_1225896.pdf,2,1,Document last selling date & time,25/02/2026 15:00,01/03/2026 15:00,yes,16,16
1225896,Tender Notice_PDFs/RAJUK_Tender_1225896.pdf,2,1,Opening Date & Time,26/02/2026 15:00,02/03/2026 15:00,yes,16,16
1225896,Tender Notice_PDFs/RAJUK_Tender_1225896.pdf,2,1,Last date & time for Tender/Proposal Security Submission,26/02/2026 14:30,02/03/2026 14:30,yes,16,16
1225896,Tender Notice_PDFs/RAJUK_Tender_1225896.pdf,2,1,Closing Date & Time,26/02/2026 15:00,02/03/2026 15:00,yes,16,16
1234622,Tender Notice_PDFs/RAJUK_Tender_1234622.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1234622,Tender Notice_PDFs/RAJUK_Tender_1234622.pdf,2,1,"Brief Description of Goods,Works or Service",Supply & Installation of Audio Video Conference System of RAJUK Bhaban.,Supply & Installation of Audio Video Conference System of RAJUK Bhaban.,no,71,71
125300,Tender Notice_PDFs/RAJUK_Tender_125300.pdf,2,1,Eligibility of Consultant,This invitation for Tender is open to all eligible Reputed manufacturer/sole agent as mentioned below as further detailed in the Tender Data Sheet (TDS) as well as Particular Conditions of Contract (PCC) of the Tender Document. a) The minimum number of years of general experience of the Tenderer in the electro--mechanical works shall be five (05) years for all lot/Package. b) The minimum specific experience of the Contractor(s) at least 01 (One) contract of Supply and Installation of Lift successfully completed within the last five (5) years with a value of at least Tk. 168.00 Lac only for each lot/Package Government/Semi- Government/ Autonomous Bodies / Private within Bangladesh. c) The minimum amount of Liquid Assets or Working Capital or Credit facilities of the Tenderer shall be Tk.192.00 Lac only for each lot individually [Document submitted along with the Tender must be issued in between Publication date & Submission date of the Tender. d) Tenderer must have up-to-date ABC category Contractor & Electrical Supervisory License from Bangladesh Electrical Licensing Board. e) The Tenderer must have up to date Income Tax clearance Certificate from the NBR with TIN up- to- 2015-2016. f) The Tenderer must have up- to- date VAT Registration Certificate. g) The Tenderer must have up- to- date valid Trade License.,This invitation for Tender is open to all eligible Reputed manufacturer/sole agent as mentioned below as further detailed in the Tender Data Sheet (TDS) as well as Particular Conditions of Contract (PCC) of the Tender Document. a) The minimum number of years of general experience of the Tenderer in the electro--mechanical works shall be five (05) years for all lot/Package. b) The minimum specific experience of the Contractor(s) at least 01 (One) contract of Supply and Installation of Lift successfully completed within the last five (5) years with a value of at least Tk. 168.00 Lac only for each lot/Package Government/Semi- Government/ Autonomous Bodies / Private within Bangladesh. c) The minimum amount of Liquid Assets or Working Capital or Credit facilities of the Tenderer shall be Tk.192.00 Lac only for each lot individually [Document submitted along with the Tender must be issued in between Publication date & Submission date of the Tender. d) Tenderer must have up-to-date ABC category Contractor & Electrical Supervisory License from Bangladesh Electrical Licensing Board. e) The Tenderer must have up to date Income Tax clearance Certificate from the NBR with TIN up- to- 2015-2016. f) The Tenderer must have up- to- date VAT Registration Certificate. g) The Tenderer must have up- to- date valid Trade License.,no,1330,1330
125300,Tender Notice_PDFs/RAJUK_Tender_125300.pdf,2,1,"Brief Description of Goods,Works or Service",Supply Installation Testing and Commissioning of 1350/1400 KG Passenger Lift Brand & Manufacturing Country Otis (China) Schindler (China) Mitsubishi (China) XIZI Unite (China) or equivalent Standard with Certificates issued by internationally recognized authorities like TUV/DNV for the products of the manufactures as per relevant Standard for the Building No. 13A & 13B under the Project of Construction of Residential Apartment Building for Low & Middle Income Group of people at Sector -18 of Uttara Model Town 3rd Phase Dhaka.,Supply Installation Testing and Commissioning of 1350/1400 KG Passenger Lift Brand & Manufacturing Country Otis (China) Schindler (China) Mitsubishi (China) XIZI Unite (China) or equivalent Standard with Certificates issued by internationally recognized authorities like TUV/DNV for the products of the manufactures as per relevant Standard for the Building No. 13A & 13B under the Project of Construction of Residential Apartment Building for Low & Middle Income Group of people at Sector -18 of Uttara Model Town 3rd Phase Dhaka.,no,531,531
